artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,3/1/1973,10,413947,FALSE,Time,72,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,3/1/1973,10,169534,FALSE,Breathe (In the Air),71,spotify:track:2ctvdKmETyOzPb2GiJJT53,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Wall,11/30/1979,26,278440,FALSE,Hey You,68,spotify:track:7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,9/12/1975,5,811077,FALSE,Shine On You Crazy Diamond (Pts. 1-5),67,spotify:track:6pnwfWyaWjQiHCKTiZLItr,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,A Foot in the Door: The Best of Pink Floyd,2011,16,305507,FALSE,Wish You Were Here,59,spotify:track:0GqGrPWhmiRX9BU93AYFOW,0.497,0.278,7,-15.557,1,0.0513,0.731,0.000508,0.284,0.293,120.931,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,3/1/1973,10,226666,FALSE,Brain Damage,67,spotify:track:05uGBKRCuePsf43Hfm0JwX,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,6/4/1984,12,241306,FALSE,Dancing In the Dark,79,spotify:track:7FwBtcecmlpc1sLySPXeGE,0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,6/4/1984,12,278680,FALSE,Born in the U.S.A.,75,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75E-05,0.1,0.584,122.093,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,6/4/1984,12,155880,FALSE,I'm On Fire,75,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born To Run,8/25/1975,8,269920,FALSE,Born to Run,73,spotify:track:6hTcuIQa0sxrrByu9wTD7s,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05E-05,0.116,0.606,146.347,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,6/4/1984,12,254733,FALSE,Glory Days,72,spotify:track:2Y90nL1ohB4sgYELDs7uNx,0.574,0.96,9,-4.906,1,0.032,0.0457,0,0.121,0.978,117.486,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Greatest Hits,2/27/1995,18,195080,FALSE,Streets of Philadelphia - Single Edit,72,spotify:track:3fbnbn6A5O5RNb08tlUEgd,0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,The River,10/17/1980,20,199453,FALSE,Hungry Heart,69,spotify:track:1KsI8NEeAna8ZIdojI3FiT,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,The River,10/17/1980,20,301546,FALSE,The River,67,spotify:track:7HrzErXq3TsKOY1gmdIShB,0.587,0.536,7,-11.248,1,0.0304,0.179,2.75E-05,0.305,0.59,117.498,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Born To Run,8/25/1975,8,288720,FALSE,Thunder Road,66,spotify:track:56lhDZNQ5J47aog6mGKeGk,0.369,0.758,5,-5.871,1,0.0364,0.623,1.78E-05,0.531,0.663,140.71,4
spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Greatest Hits,2/27/1995,18,266613,FALSE,Secret Garden,66,spotify:track:68uuz61IqrSJjO6ffO3yHc,0.52,0.329,0,-14.224,1,0.0266,0.576,0.0418,0.12,0.118,86.857,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1/5/1973,8,266960,FALSE,Dream On,82,spotify:track:5MxNLUsfh7uzROypsoO5qe,0.307,0.433,1,-10.057,1,0.029,0.388,9.08E-05,0.332,0.224,160.9,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,I Don't Want To Miss A Thing EP,8/18/1998,3,299760,FALSE,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",76,spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,4/8/1975,9,220400,FALSE,Walk This Way,75,spotify:track:5SZ6zX4rOrEQferfFC2MfP,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03E-05,0.0754,0.894,108.705,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1/1/1993,14,316693,FALSE,Crazy,75,spotify:track:74irxdVWstNlEQjsvArITq,0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,3
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,4/8/1975,9,274133,FALSE,Sweet Emotion,74,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1/1/1993,14,308333,FALSE,Cryin',73,spotify:track:0NJC0FDCODpPUntRTTQq97,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,3
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Permanent Vacation,1/1/1987,12,265773,FALSE,Dude (Looks Like A Lady),71,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37E-05,0.0457,0.91,126.294,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1/1/1993,14,356160,FALSE,Amazing,69,spotify:track:6beFuzSjwhOKFZp2aqYDdY,0.308,0.747,0,-5.434,1,0.037,0.0645,8.27E-05,0.431,0.278,139.454,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Permanent Vacation,1/1/1987,12,265693,FALSE,Rag Doll,66,spotify:track:2KCJYwlBWxdlwyIYckIf6V,0.579,0.954,4,-3.947,1,0.0558,0.583,0,0.139,0.583,93.448,4
spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Nine Lives,3/18/1997,13,370093,FALSE,Hole In My Soul,66,spotify:track:7kPuCwBWgXy5TGfgwNUKwV,0.465,0.701,0,-4.809,1,0.0268,0.00506,0,0.207,0.216,75.427,4
spotify:artist:5vngPClqofybhPERIqQMYd,Strait Out Of The Box,9/12/1995,72,200666,FALSE,Check Yes Or No,72,spotify:track:6iy4PoAuZBMvtrlDX4VxC7,0.708,0.524,5,-12.644,1,0.0352,0.0551,3.21E-06,0.0371,0.69,111.482,4
spotify:artist:5vngPClqofybhPERIqQMYd,Strait From The Heart,1/1/1982,10,173466,FALSE,Amarillo By Morning,70,spotify:track:4TnUKixNWMfajncgdSwFoi,0.606,0.361,9,-16.031,1,0.0346,0.264,3.39E-05,0.38,0.621,121.059,4
spotify:artist:5vngPClqofybhPERIqQMYd,Carrying Your Love With Me,1/1/1997,10,232426,FALSE,Carrying Your Love With Me,70,spotify:track:7puxIVNdj5nsBJk43zM3bH,0.629,0.479,10,-10.608,1,0.0271,0.22,0,0.0587,0.345,138.231,4
spotify:artist:5vngPClqofybhPERIqQMYd,Always Never The Same,1/1/1999,10,219600,FALSE,Write This Down,69,spotify:track:1TanmIWbaUj5NVwJ3k4XPd,0.729,0.688,3,-7.468,1,0.0264,0.127,9.44E-06,0.295,0.671,123.867,4
spotify:artist:5vngPClqofybhPERIqQMYd,It Just Comes Natural,1/1/2006,15,209320,FALSE,Give It Away,67,spotify:track:1qHRFZE8qykNXYZadzmi1m,0.674,0.646,5,-5.876,1,0.027,0.486,8.37E-05,0.262,0.613,148.1,4
spotify:artist:5vngPClqofybhPERIqQMYd,Troubadour,1/1/2008,12,176226,FALSE,Troubadour,66,spotify:track:4qjmnM1aYvayCTDd0uuRKH,0.568,0.621,11,-6.395,1,0.0261,0.356,0.000577,0.274,0.346,136.094,4
spotify:artist:5vngPClqofybhPERIqQMYd,Here For A Good Time,1/1/2011,11,180266,FALSE,Here For A Good Time,65,spotify:track:11OFYsUK9EVJsQ6nutH32M,0.596,0.768,6,-6.753,1,0.0369,0.0858,6.23E-06,0.116,0.532,127.93,4
spotify:artist:5vngPClqofybhPERIqQMYd,Pure Country,1/1/1992,11,212000,FALSE,I Cross My Heart - Pure Country Soundtrack Version,64,spotify:track:6FHXJu99aQAUnivEjPhuUR,0.526,0.442,3,-10.133,1,0.0259,0.267,5.49E-05,0.106,0.284,131.055,4
spotify:artist:5vngPClqofybhPERIqQMYd,Blue Clear Sky,1/1/1996,10,174866,FALSE,Blue Clear Sky,63,spotify:track:59MIR30ATtW8kTaX3SCpq0,0.638,0.819,4,-6.646,1,0.0291,0.202,4.10E-05,0.3,0.706,124.062,4
spotify:artist:5vngPClqofybhPERIqQMYd,Blue Clear Sky,1/1/1996,10,256066,FALSE,I Can Still Make Cheyenne,62,spotify:track:7yQMZQeiSKnvEgimeGPVhi,0.585,0.39,3,-10.233,1,0.0266,0.68,0.000769,0.0919,0.237,109.514,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Daydream,10/3/1995,12,243493,FALSE,Fantasy,77,spotify:track:6xkryXuiZU360Lngd4sx13,0.669,0.727,7,-7.588,1,0.0353,0.139,0,0.123,0.807,102.322,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Merry Christmas,10/28/1994,10,241106,FALSE,All I Want for Christmas Is You,76,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.336,0.627,7,-7.463,1,0.0384,0.164,0,0.0708,0.35,150.273,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Daydream,10/3/1995,12,258133,FALSE,Always Be My Baby,73,spotify:track:2aBxt229cbLDOvtL7Xbb9x,0.65,0.531,4,-8.335,1,0.0364,0.457,0,0.249,0.487,78.946,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,The Emancipation of Mimi,4/12/2005,14,201400,FALSE,We Belong Together,71,spotify:track:3LmvfNUQtglbTrydsdIqFU,0.837,0.462,0,-7.89,1,0.0601,0.0339,0,0.09,0.762,139.986,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Big Energy (feat. DJ Khaled) [Remix],3/31/2022,1,181665,TRUE,Big Energy (feat. DJ Khaled) - Remix,73,spotify:track:4nmD4awtUUCC4AGETpUiuP,0.867,0.771,11,-3.688,0,0.0939,0.0385,0,0.133,0.715,106.021,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Music Box,8/31/1993,10,213666,FALSE,Without You,71,spotify:track:1kMOJBmpfWD9fir6st9uqS,0.576,0.526,6,-8.524,1,0.0325,0.323,2.01E-06,0.0548,0.147,122.06,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Music Box,8/31/1993,10,257733,FALSE,Hero,71,spotify:track:4FCb4CUbFCMNRkI6lYc1zI,0.501,0.378,4,-9.37,1,0.029,0.735,0,0.119,0.178,119.987,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,It Ain't Safe No More. . .,11/26/2002,19,324306,TRUE,I Know What You Want (feat. Flipmode Squad),71,spotify:track:0YImOCkIJ2PWhCXaURCZnY,0.648,0.759,6,-4.315,1,0.306,0.0142,0,0.648,0.518,85.996,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,E=MC2,4/15/2008,16,204733,FALSE,Touch My Body,70,spotify:track:2aEuXA1KswHlCGPOuPmCOW,0.714,0.665,4,-7.736,0,0.0509,0.0996,0,0.226,0.842,78.515,4
spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Memoirs of an imperfect Angel,9/29/2009,21,242200,FALSE,Obsessed,67,spotify:track:3IcIIZMMS7UArJJPtEHXG8,0.742,0.468,10,-5.557,0,0.0625,0.0465,0,0.826,0.369,86.443,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Guilty,9/23/1980,9,231840,FALSE,Woman in Love,69,spotify:track:1pTGc8pwyo6xtgXBKCBcFn,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Guilty,9/23/1980,9,264333,FALSE,Guilty (feat. Barry Gibb),66,spotify:track:60mGckXEG1EzR4VmjYLfEW,0.626,0.425,0,-15.656,1,0.0356,0.231,0,0.114,0.952,150.875,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,The Mirror Has Two Faces - Music From The Motion Picture,10/15/1996,24,221973,FALSE,I Finally Found Someone (feat. Bryan Adams),65,spotify:track:2WthqeuPLwn0CHwCMrlt6L,0.568,0.224,6,-15.069,1,0.0296,0.677,0,0.127,0.0709,138.964,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,The Way We Were,1974-01,10,211093,FALSE,The Way We Were,63,spotify:track:1vZTgn4JXWMahR8r99ug5H,0.264,0.32,9,-11.716,1,0.0325,0.885,0.00141,0.134,0.171,138.108,3
spotify:artist:7jmTilWYlKOuavFfmQAcu6,A Star Is Born,1976-11,11,184800,FALSE,"Evergreen (Love Theme from, ""A Star Is Born"")",62,spotify:track:2IcqY68BxP1ONPi3ME6aje,0.335,0.303,9,-10.943,1,0.0315,0.932,0.0271,0.0907,0.186,114.224,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Let's Talk About Love,10/24/1997,16,291160,FALSE,Tell Him (Duet with Barbra Streisand),58,spotify:track:6HKChbfE5klrUMHo3NrqzX,0.261,0.38,4,-9.148,1,0.0491,0.623,0,0.105,0.0793,74.463,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,You Don't Bring Me Flowers,12/16/1978,10,195400,FALSE,You Don't Bring Me Flowers,56,spotify:track:7qmqeHzgNQTOnl1NUgRFO4,0.16,0.123,0,-18.111,1,0.04,0.878,2.24E-05,0.157,0.239,67.006,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Guilty,9/23/1980,9,245640,FALSE,What Kind of Fool (feat. Barry Gibb),56,spotify:track:6qLfdfOdfrpD1B0V67eJpy,0.511,0.245,2,-16.755,1,0.0396,0.39,0,0.401,0.143,79.88,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Memories,1981,10,235160,FALSE,Memory,56,spotify:track:0I3cUqffwmH2mMUHIfpC0l,0.185,0.24,10,-14.889,1,0.0399,0.415,0.0007,0.105,0.11,79.471,4
spotify:artist:7jmTilWYlKOuavFfmQAcu6,Funny Girl - Original Soundtrack Recording,9/1/1968,14,164573,FALSE,Don't Rain On My Parade,53,spotify:track:1zf8Xmj66XRiI6Etw2Ddu7,0.507,0.454,9,-9.06,1,0.162,0.631,0,0.22,0.634,93.791,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Aftermath,4/15/1966,11,202266,FALSE,"Paint It, Black",80,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Tattoo You (2009 Re-Mastered),8/24/1981,11,213066,FALSE,Start Me Up - Remastered 2009,77,spotify:track:7HKez549fwJQDzx3zLjHKC,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Let It Bleed,12/5/1969,9,270773,FALSE,Gimme Shelter,77,spotify:track:6H3kDe7CGoWYBabAeVWGiD,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Out Of Our Heads,7/30/1965,12,222813,FALSE,(I Can't Get No) Satisfaction - Mono Version,77,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Beggars Banquet (50th Anniversary Edition),12/6/1968,10,378146,FALSE,Sympathy For The Devil - 50th Anniversary Edition,75,spotify:track:1Ud6moTC0KyXMq1Oxfien0,0.702,0.668,9,-9.237,1,0.214,0.518,0,0.0588,0.561,116.063,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Some Girls,6/9/1978,10,265173,FALSE,Beast Of Burden - Remastered 1994,73,spotify:track:77oU2rjC5XbjQfNe3bD6so,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Goats Head Soup (Remastered 2009),8/31/1973,10,272000,FALSE,Angie,73,spotify:track:1GcVa4jFySlun4jLSuMhiq,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Sticky Fingers (Remastered),4/23/1971,10,341773,FALSE,Wild Horses - 2009 Mix,70,spotify:track:52dm9op3rbfAkc1LGXgipW,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Some Girls,6/9/1978,10,288666,FALSE,Miss You - Remastered,69,spotify:track:3hJLKtTpgct9Y9wKww0BiR,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,4
spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Let It Bleed,12/5/1969,9,448720,FALSE,You Can't Always Get What You Want,69,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36E-05,0.253,0.472,86.327,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Celebration (double disc version),9/18/2009,37,240280,FALSE,Material Girl,78,spotify:track:22sLuJYcvZOSoLLRYev1s5,0.742,0.883,0,-3.419,1,0.0329,0.333,7.51E-06,0.0964,0.978,136.506,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Frozen,12/3/2021,1,120157,FALSE,Frozen,76,spotify:track:6lknMmJZALXxx7emwwZWLX,0.706,0.633,1,-9.584,1,0.0419,0.267,0.0192,0.175,0.375,110.005,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Confessions on a Dance Floor,11/11/2005,12,337733,FALSE,Hung Up,76,spotify:track:3850dYVgOFIXJh5U4BFEWH,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Celebration (double disc version),9/18/2009,37,342680,FALSE,Like a Prayer,74,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11E-05,0.181,0.257,111.037,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,True Blue (Reissue),6/30/1986,11,242733,FALSE,La Isla Bonita,74,spotify:track:6r8k1vznHrzlEKYxL4dZEe,0.724,0.822,1,-4.374,0,0.0333,0.304,1.38E-05,0.0553,0.964,99.9,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Like a Virgin (Reissue),11/12/1984,11,218626,FALSE,Like a Virgin,72,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Celebration (double disc version),9/18/2009,37,189693,FALSE,4 Minutes (feat. Justin Timberlake & Timbaland),72,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,BREAK MY SOUL (THE QUEENS REMIX),7/26/2022,1,356000,FALSE,BREAK MY SOUL - THE QUEENS REMIX,67,spotify:track:4DukzQv7lF6DXe6Un7lghr,0.765,0.768,1,-6.215,1,0.106,0.037,0.000302,0.0563,0.445,119.988,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,True Blue (Reissue),6/30/1986,11,268533,FALSE,Papa Don't Preach,67,spotify:track:6A8OnjnpShshNpcqWtZRjr,0.833,0.934,5,-3.243,0,0.0313,0.343,7.55E-06,0.0521,0.964,121.879,4
spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,The Immaculate Collection,11/9/1990,17,317080,FALSE,Vogue,62,spotify:track:7j5TIXPi0cCbSSqItmbyZy,0.748,0.84,6,-7.701,1,0.0421,0.00348,0.00647,0.44,0.304,115.997,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Master of Puppets (Remastered Deluxe Box Set),3/3/1986,137,515386,FALSE,Master of Puppets (Remastered),78,spotify:track:54bm2e3tk8cliUz3VSdCPZ,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),8/12/1991,12,331560,FALSE,Enter Sandman (Remastered),77,spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),8/12/1991,12,388733,FALSE,Nothing Else Matters (Remastered),72,spotify:track:2CtemffYhT0DJWcT1XW047,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.40E-06,0.0795,0.17,142.37,3
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,"Garage, Inc.",11/24/1998,27,304893,FALSE,Whiskey In The Jar,66,spotify:track:3ZpWy5rBZv2aLQAldnmTsP,0.511,0.972,10,-3.751,1,0.0413,5.36E-06,0.00101,0.19,0.532,132.97,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),8/12/1991,12,387160,FALSE,The Unforgiven (Remastered),67,spotify:track:7lwvxYumAEo10lzAplRGXM,0.531,0.583,7,-9.47,1,0.0256,0.0184,0.00624,0.255,0.207,139.503,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning (Deluxe Remaster),7/27/1984,63,309973,FALSE,For Whom The Bell Tolls (Remastered),72,spotify:track:51YZAJhOwIC5Gg3jMbAmhZ,0.512,0.86,0,-6.145,1,0.0703,0.00631,0.00528,0.0652,0.258,117.909,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,...And Justice for All (Remastered Deluxe Box Set),9/7/1988,147,446145,FALSE,One (Remastered),72,spotify:track:0LAcM6I7ijW4VVW0aytl1t,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),8/12/1991,12,324600,FALSE,Sad But True (Remastered),67,spotify:track:5UaDi8KzCGJqFfVAOBfXhi,0.624,0.876,7,-6.005,1,0.0342,0.000926,0.00164,0.0561,0.453,89.24,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Reload,11/18/1997,13,269733,FALSE,Fuel,66,spotify:track:1tTPC0hsnXq1IGpvWY54JC,0.491,0.951,1,-3.775,1,0.0465,2.30E-05,0.00354,0.0424,0.555,106.948,4
spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning (Deluxe Remaster),7/27/1984,63,417226,FALSE,Fade To Black (Remastered),66,spotify:track:0dqGfCMAGyDgpUAgLNOjWd,0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,5/26/2002,20,290320,TRUE,Without Me,89,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,5/23/2000,18,284200,TRUE,The Real Slim Shady,88,spotify:track:3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,5/26/2002,20,297786,TRUE,Till I Collapse,86,spotify:track:4xkOaSrkexMciUUogZKVTS,0.548,0.847,1,-3.237,1,0.186,0.0622,0,0.0816,0.1,171.447,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,5/26/2002,20,350320,TRUE,Superman,85,spotify:track:4woTEX1wYOTGDqNXuavlRC,0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,5/23/2000,18,404106,TRUE,Stan,85,spotify:track:3UmaczJpikHgJFyBTAJVoz,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34E-06,0.518,0.507,80.063,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By,1/17/2020,20,210800,TRUE,Godzilla (feat. Juice WRLD),84,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Recovery,6/18/2010,17,263373,TRUE,Love The Way You Lie,83,spotify:track:15JINEqzVMv3SvJTAXAKED,0.749,0.925,10,-5.034,1,0.227,0.241,0,0.52,0.641,86.989,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Recovery,6/18/2010,17,248133,TRUE,Not Afraid,81,spotify:track:7Ie9W94M7OjPoZVV216Xus,0.855,0.954,0,-1.19,0,0.264,0.529,0,0.205,0.668,114.635,5
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Encore (Deluxe Version),11/12/2004,23,250760,TRUE,Mockingbird,80,spotify:track:561jH07mF1jHuk7KlaeF0s,0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Curtain Call: The Hits (Deluxe Edition),12/6/2005,24,326466,TRUE,"Lose Yourself - From ""8 Mile"" Soundtrack",77,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney,6/2/1987,11,291293,FALSE,I Wanna Dance with Somebody (Who Loves Me),82,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
